776.5 0.950807
776.6 0.950817
776.7 0.950751
776.8 0.950762
776.9 0.950779
777 0.950859
777.1 0.95087
777.2 0.95088
777.3 0.950891
777.4 0.950852
777.5 0.950854
777.6 0.950828
777.7 0.950885
777.8 0.950901
777.9 0.950916
778 0.950932
778.1 0.950947
778.2 0.950952
778.3 0.950978
778.4 0.950994
778.5 0.951009
778.6 0.951025
778.7 0.951041
778.8 0.951046
778.9 0.951072
779 0.951087
779.1 0.951103
779.2 0.950937
779.3 0.951131
779.4 0.951149
779.5 0.951164
779.6 0.951217
779.7 0.951233
779.8 0.951283
779.9 0.951305
780 0.951328
780.1 0.95135
780.2 0.951359
780.3 0.951048
780.4 0.951415
780.5 0.95144
780.6 0.95146
780.7 0.951475
780.8 0.95149
780.9 0.95147
781 0.951471
781.1 0.951536
781.2 0.951552
781.3 0.951567
781.4 0.95161
781.5 0.951648
781.6 0.951673
781.7 0.95164
781.8 0.951679
781.9 0.951516
782 0.951728
782.1 0.951775
782.2 0.951717
782.3 0.951846
782.4 0.951868
782.5 0.951813
782.6 0.951854
782.7 0.951981
782.8 0.951884
782.9 0.951908
783 0.952043
783.1 0.952086
783.2 0.951919
783.3 0.95204
783.4 0.952139
783.5 0.952162
783.6 0.952141
783.7 0.951912
783.8 0.952249
783.9 0.951852
784 0.951471
784.1 0.951944
784.2 0.952385
784.3 0.952424
784.4 0.952441
784.5 0.952052
784.6 0.950919
784.7 0.952144
784.8 0.952548
784.9 0.951953
785 0.952498
785.1 0.952377
785.2 0.952662
785.3 0.952528
785.4 0.951632
785.5 0.950926
785.6 0.952576
785.7 0.952817
785.8 0.952566
785.9 0.952547
786 0.952849
786.1 0.951256
786.2 0.952643
786.3 0.95152
786.4 0.950614
786.5 0.952068
786.6 0.945345
786.7 0.951666
786.8 0.952683
786.9 0.953011
787 0.947484
787.1 0.95191
787.2 0.95305
787.3 0.948899
787.4 0.953023
787.5 0.949979
787.6 0.949135
787.7 0.945079
787.8 0.953215
787.9 0.953174
788 0.950089
788.1 0.947171
788.2 0.950874
788.3 0.953333
788.4 0.953152
788.5 0.949295
788.6 0.951268
788.7 0.942552
788.8 0.953218
788.9 0.947872
789 0.951764
789.1 0.949162
789.2 0.943072
789.3 0.948773
789.4 0.944944
789.5 0.945545
789.6 0.930052
789.7 0.953273
789.8 0.953684
789.9 0.953529
790 0.952749
790.1 0.946984
790.2 0.931187
790.3 0.947777
790.4 0.951993
790.5 0.953822
790.6 0.953548
790.7 0.952799
790.8 0.952755
790.9 0.928594
791 0.952374
791.1 0.946963
791.2 0.950797
791.3 0.953789
791.4 0.95402
791.5 0.953027
791.6 0.944221
791.7 0.949753
791.8 0.947766
791.9 0.953881
792 0.952655
792.1 0.934132
792.2 0.953842
792.3 0.953969
792.4 0.941213
792.5 0.952952
792.6 0.954256
792.7 0.954204
792.8 0.950183
792.9 0.931136
793 0.952452
793.1 0.954163
793.2 0.94914
793.3 0.954213
793.4 0.954463
793.5 0.95449
793.6 0.954476
793.7 0.953623
793.8 0.954523
793.9 0.953491
794 0.954458
794.1 0.954417
794.2 0.950553
794.3 0.953638
794.4 0.954641
794.5 0.954467
794.6 0.954509
794.7 0.953261
794.8 0.948717
794.9 0.954673
795 0.954238
795.1 0.947498
795.2 0.954403
795.3 0.954589
795.4 0.949948
795.5 0.954777
795.6 0.952109
795.7 0.954659
795.8 0.945258
795.9 0.944669
796 0.947822
796.1 0.939696
796.2 0.947081
796.3 0.929764
796.4 0.946992
796.5 0.95241
796.6 0.954532
796.7 0.954629
796.8 0.943453
796.9 0.951679
797 0.954381
797.1 0.950994
797.2 0.94642
797.3 0.954974
797.4 0.951669
797.5 0.95176
797.6 0.954013
797.7 0.953336
797.8 0.953919
797.9 0.954858
798 0.949064
798.1 0.953465
798.2 0.954362
798.3 0.954434
798.4 0.941981
798.5 0.954073
798.6 0.949768
798.7 0.953345
798.8 0.952474
798.9 0.955092
799 0.955122
799.1 0.949553
799.2 0.954274
799.3 0.954061
799.4 0.950974
799.5 0.954361
799.6 0.953321
799.7 0.954125
799.8 0.944398
799.9 0.951128
800 0.938176
800.1 0.951053
800.2 0.955266
800.3 0.952755
800.4 0.9545
800.5 0.951688
800.6 0.955359
800.7 0.938811
800.8 0.939533
800.9 0.955573
801 0.955636
801.1 0.951647
801.2 0.952109
801.3 0.936725
801.4 0.949124
801.5 0.953643
801.6 0.954529
801.7 0.951956
801.8 0.951654
801.9 0.955627
802 0.954485
802.1 0.947808
802.2 0.950864
802.3 0.94524
802.4 0.947347
802.5 0.951943
802.6 0.952086
802.7 0.953623
802.8 0.945961
802.9 0.94578
803 0.955043
803.1 0.952832
803.2 0.955231
803.3 0.955248
803.4 0.941546
803.5 0.952233
803.6 0.949178
803.7 0.951394
803.8 0.954609
803.9 0.955037
804 0.949247
804.1 0.954878
804.2 0.951211
804.3 0.947827
804.4 0.945646
804.5 0.951148
804.6 0.948984
804.7 0.955405
804.8 0.956211
804.9 0.953544
805 0.955872
805.1 0.956233
805.2 0.953457
805.3 0.952833
805.4 0.953759
805.5 0.954489
805.6 0.955509
805.7 0.955651
805.8 0.956313
805.9 0.953338
806 0.951972
806.1 0.956273
806.2 0.953437
806.3 0.950367
806.4 0.956066
806.5 0.952908
806.6 0.95511
806.7 0.95639
806.8 0.95536
806.9 0.955266
807 0.947452
807.1 0.953908
807.2 0.956063
807.3 0.956321
807.4 0.956413
807.5 0.954046
807.6 0.951924
807.7 0.955992
807.8 0.955567
807.9 0.952877
808 0.953187
808.1 0.954689
808.2 0.95417
808.3 0.954938
808.4 0.956185
808.5 0.942418
808.6 0.952793
808.7 0.955528
808.8 0.955862
808.9 0.954881
809 0.952041
809.1 0.95143
809.2 0.955092
809.3 0.955664
809.4 0.946925
809.5 0.953063
809.6 0.952322
809.7 0.947445
809.8 0.952021
809.9 0.948828
810 0.956028
810.1 0.951423
810.2 0.952643
810.3 0.951049
810.4 0.956187
810.5 0.951507
810.6 0.951753
810.7 0.953783
810.8 0.941181
810.9 0.950677
811 0.950361
811.1 0.950029
811.2 0.945919
811.3 0.950842
811.4 0.925508
811.5 0.95204
811.6 0.955751
811.7 0.954994
811.8 0.94965
811.9 0.943441
812 0.954332
812.1 0.937224
812.2 0.949318
812.3 0.93125
812.4 0.950955
812.5 0.938291
812.6 0.953006
812.7 0.939478
812.8 0.95618
812.9 0.956134
813 0.909679
813.1 0.930213
813.2 0.951035
813.3 0.939951
813.4 0.869587
813.5 0.891939
813.6 0.938583
813.7 0.936114
813.8 0.956036
813.9 0.949452
814 0.933404
814.1 0.888987
814.2 0.885195
814.3 0.953667
814.4 0.909795
814.5 0.951096
814.6 0.918404
814.7 0.911063
814.8 0.883951
814.9 0.920386
815 0.884393
815.1 0.954426
815.2 0.924498
815.3 0.913336
815.4 0.885926
815.5 0.842922
815.6 0.952245
815.7 0.950133
815.8 0.85039
815.9 0.951792
816 0.954411
816.1 0.864292
816.2 0.748319
816.3 0.931133
816.4 0.859908
816.5 0.817575
816.6 0.950699
816.7 0.950297
816.8 0.951564
816.9 0.828128
817 0.790365
817.1 0.951827
817.2 0.952884
817.3 0.949173
817.4 0.951409
817.5 0.943721
817.6 0.949142
817.7 0.761851
817.8 0.846311
817.9 0.843815
818 0.947327
818.1 0.950726
818.2 0.842301
818.3 0.936192
818.4 0.952727
818.5 0.954715
818.6 0.869668
818.7 0.942427
818.8 0.94742
818.9 0.776814
819 0.939347
819.1 0.952211
819.2 0.950889
819.3 0.811511
819.4 0.947442
819.5 0.955323
819.6 0.955316
819.7 0.938234
819.8 0.791891
819.9 0.924683
820 0.913086
820.1 0.892082
820.2 0.954675
820.3 0.956641
820.4 0.956751
820.5 0.946888
820.6 0.957178
820.7 0.956201
820.8 0.956936
820.9 0.951549
821 0.932023
821.1 0.952755
821.2 0.909796
821.3 0.954587
821.4 0.948402
821.5 0.953586
821.6 0.956726
821.7 0.954378
821.8 0.871487
821.9 0.954286
822 0.956357
822.1 0.942687
822.2 0.915181
822.3 0.953345
822.4 0.881669
822.5 0.948827
822.6 0.910673
822.7 0.776493
822.8 0.657921
822.9 0.843783
823 0.86704
823.1 0.791587
823.2 0.865265
823.3 0.952617
823.4 0.853422
823.5 0.940522
823.6 0.94454
823.7 0.920622
823.8 0.953343
823.9 0.955097
824 0.925105
824.1 0.955474
824.2 0.951533
824.3 0.875399
824.4 0.892786
824.5 0.956666
824.6 0.957277
824.7 0.953613
824.8 0.957365
824.9 0.955275
825 0.95688
825.1 0.957589
825.2 0.954311
825.3 0.915876
825.4 0.957144
825.5 0.95557
825.6 0.886674
825.7 0.875981
825.8 0.948876
825.9 0.952111
826 0.888315
826.1 0.955965
826.2 0.956406
826.3 0.919536
826.4 0.937791
826.5 0.95351
826.6 0.958068
826.7 0.95755
826.8 0.958171
826.9 0.950591
827 0.95794
827.1 0.956997
827.2 0.8874
827.3 0.947352
827.4 0.827624
827.5 0.934054
827.6 0.935568
827.7 0.883082
827.8 0.956146
827.9 0.937852
828 0.882735
828.1 0.953858
828.2 0.815554
828.3 0.953594
828.4 0.957748
828.5 0.957121
828.6 0.957336
828.7 0.950677
828.8 0.787613
828.9 0.931658
829 0.913643
829.1 0.95538
829.2 0.958346
829.3 0.95776
829.4 0.842625
829.5 0.910352
829.6 0.948604
829.7 0.958666
829.8 0.957586
829.9 0.956256
830 0.888111
830.1 0.937958
830.2 0.957865
830.3 0.956767
830.4 0.907171
830.5 0.833004
830.6 0.953687
830.7 0.956632
830.8 0.955592
830.9 0.957201
831 0.954311
831.1 0.955021
831.2 0.902953
831.3 0.957297
831.4 0.943936
831.5 0.958385
831.6 0.912454
831.7 0.955895
831.8 0.867771
831.9 0.956432
832 0.958138
832.1 0.846041
832.2 0.886451
832.3 0.959049
832.4 0.959414
832.5 0.959485
832.6 0.95311
832.7 0.953843
832.8 0.95597
832.9 0.950411
833 0.904959
833.1 0.957285
833.2 0.946917
833.3 0.948258
833.4 0.927722
833.5 0.951458
833.6 0.942968
833.7 0.959651
833.8 0.958047
833.9 0.871534
834 0.958987
834.1 0.957791
834.2 0.940513
834.3 0.959323
834.4 0.956899
834.5 0.959473
834.6 0.958619
834.7 0.956811
834.8 0.95914
834.9 0.930693
835 0.956548
835.1 0.959323
835.2 0.959251
835.3 0.950943
835.4 0.941695
835.5 0.952109
835.6 0.959915
835.7 0.921345
835.8 0.956369
835.9 0.95836
836 0.956326
836.1 0.959862
836.2 0.924308
836.3 0.958114
836.4 0.96023
836.5 0.960036
836.6 0.959426
836.7 0.934153
836.8 0.959352
836.9 0.959575
837 0.956947
837.1 0.958035
837.2 0.960241
837.3 0.957138
837.4 0.942431
837.5 0.957345
837.6 0.942158
837.7 0.949617
837.8 0.957915
837.9 0.960092
838 0.960842
838.1 0.958885
838.2 0.959368
838.3 0.96026
838.4 0.951049
838.5 0.952754
838.6 0.952514
838.7 0.957435
838.8 0.955667
838.9 0.959304
839 0.96001
839.1 0.961013
839.2 0.961123
839.3 0.960847
839.4 0.951596
839.5 0.957026
839.6 0.959969
839.7 0.954522
839.8 0.958012
839.9 0.960919
840 0.957412
840.1 0.958339
840.2 0.961076
840.3 0.959549
840.4 0.958533
840.5 0.952309
840.6 0.957643
840.7 0.961104
840.8 0.956251
840.9 0.947969
841 0.956576
841.1 0.959439
841.2 0.961296
841.3 0.961167
841.4 0.959938
841.5 0.953149
841.6 0.957705
841.7 0.95816
841.8 0.956172
841.9 0.956282
842 0.961027
842.1 0.960914
842.2 0.960973
842.3 0.961078
842.4 0.961233
842.5 0.961224
842.6 0.96098
842.7 0.960744
842.8 0.958352
842.9 0.9609
843 0.959033
843.1 0.954343
843.2 0.960928
843.3 0.960962
843.4 0.960817
843.5 0.95991
843.6 0.95322
843.7 0.958996
843.8 0.957817
843.9 0.961457
844 0.960823
844.1 0.959155
844.2 0.959183
844.3 0.959484
844.4 0.961477
844.5 0.959124
844.6 0.960241
844.7 0.961107
844.8 0.961444
844.9 0.961466
845 0.96054
845.1 0.960534
845.2 0.959693
845.3 0.961583
845.4 0.961623
845.5 0.961566
845.6 0.961707
845.7 0.960851
845.8 0.961757
845.9 0.961736
846 0.955356
846.1 0.961368
846.2 0.960644
846.3 0.96069
846.4 0.961462
846.5 0.961778
846.6 0.961853
846.7 0.961823
846.8 0.961584
846.9 0.961068
847 0.961399
847.1 0.961803
847.2 0.961836
847.3 0.961699
847.4 0.960384
847.5 0.961701
847.6 0.961835
847.7 0.961809
847.8 0.959508
847.9 0.961026
848 0.957551
848.1 0.961492
848.2 0.961062
848.3 0.9617
848.4 0.961908
848.5 0.961927
848.6 0.961828
848.7 0.957415
848.8 0.960755
848.9 0.961874
849 0.961946
849.1 0.961808
849.2 0.958809
849.3 0.96187
849.4 0.960335
849.5 0.961889
849.6 0.960645
849.7 0.960654
849.8 0.961945
849.9 0.96162
850 0.960063
850.1 0.961938
850.2 0.96151
850.3 0.960001
850.4 0.961939
850.5 0.961897
850.6 0.95823
850.7 0.961972
850.8 0.962001
850.9 0.96192
851 0.961052
851.1 0.961774
851.2 0.950775
851.3 0.960375
851.4 0.961953
851.5 0.961673
851.6 0.960567
851.7 0.961404
851.8 0.961619
851.9 0.961015
852 0.956691
852.1 0.961986
852.2 0.961954
852.3 0.960022
852.4 0.961999
852.5 0.961302
852.6 0.960279
852.7 0.961948
852.8 0.962095
852.9 0.962092
853 0.960586
853.1 0.961666
853.2 0.961571
853.3 0.962153
853.4 0.961961
853.5 0.959568
853.6 0.960988
853.7 0.960627
853.8 0.962164
853.9 0.962049
854 0.959963
854.1 0.956502
854.2 0.962218
854.3 0.962259
854.4 0.962143
854.5 0.96228
854.6 0.960282
854.7 0.961679
854.8 0.962312
854.9 0.96222
855 0.961547
855.1 0.962301
855.2 0.962275
855.3 0.962162
855.4 0.959294
855.5 0.961223
855.6 0.960885
855.7 0.962424
855.8 0.962298
855.9 0.961997
856 0.962369
856.1 0.962491
856.2 0.961401
856.3 0.96244
856.4 0.96257
856.5 0.962581
856.6 0.962623
856.7 0.962508
856.8 0.96259
856.9 0.961449
857 0.962489
857.1 0.960939
857.2 0.961986
857.3 0.960763
857.4 0.962221
857.5 0.962577
857.6 0.961942
857.7 0.962701
857.8 0.962767
857.9 0.962791
858 0.962828
858.1 0.96198
858.2 0.962837
858.3 0.962611
858.4 0.962831
858.5 0.962892
858.6 0.962924
858.7 0.962388
858.8 0.962947
858.9 0.962935
859 0.96193
859.1 0.961686
859.2 0.962785
859.3 0.962717
859.4 0.963045
859.5 0.962788
859.6 0.963066
859.7 0.96301
859.8 0.9631
859.9 0.963154
860 0.963169
860.1 0.962859
860.2 0.963153
860.3 0.963216
860.4 0.96326
860.5 0.963253
860.6 0.962766
860.7 0.963306
860.8 0.96294
860.9 0.963256
861 0.962728
861.1 0.96314
861.2 0.963345
861.3 0.963316
861.4 0.963407
861.5 0.963365
861.6 0.963336
861.7 0.963324
861.8 0.96329
861.9 0.963448
862 0.963153
862.1 0.963147
862.2 0.963453
862.3 0.963338
862.4 0.963516
862.5 0.963133
862.6 0.963072
862.7 0.963484
862.8 0.963336
862.9 0.963443
863 0.963622
863.1 0.963421
863.2 0.963623
863.3 0.963513
863.4 0.963771
863.5 0.963551
863.6 0.963783
863.7 0.96353
863.8 0.963832
863.9 0.963724
864 0.963865
864.1 0.963835
864.2 0.963898
864.3 0.963899
864.4 0.963904
864.5 0.96379
864.6 0.963957
864.7 0.963847
864.8 0.963977
864.9 0.963982
865 0.963887
865.1 0.963735
865.2 0.964017
865.3 0.964027
865.4 0.963832
865.5 0.964047
865.6 0.963802
865.7 0.964136
865.8 0.964148
865.9 0.963861
866 0.964146
866.1 0.963901
866.2 0.96421
866.3 0.964224
866.4 0.963964
866.5 0.964215
866.6 0.963985
866.7 0.964211
866.8 0.964294
866.9 0.964068
867 0.964309
867.1 0.964069
867.2 0.964344
867.3 0.964354
867.4 0.964339
867.5 0.964139
867.6 0.964149
867.7 0.964394
867.8 0.964404
867.9 0.964414
868 0.964309
868.1 0.964414
868.2 0.964352
868.3 0.964453
868.4 0.964463
868.5 0.964473
868.6 0.964433
868.7 0.964415
868.8 0.964503
868.9 0.964249
869 0.964419
869.1 0.964477
869.2 0.964472
869.3 0.964496
869.4 0.964605
869.5 0.964633
869.6 0.96465
869.7 0.96465
869.8 0.964576
869.9 0.964634
870 0.964649
870.1 0.96467
870.2 0.964719
870.3 0.964686
870.4 0.964724
870.5 0.964713
870.6 0.964706
870.7 0.964774
870.8 0.964568
870.9 0.964802
871 0.96472
871.1 0.964785
871.2 0.964793
871.3 0.964851
871.4 0.964804
871.5 0.964876
871.6 0.964887
871.7 0.964865
871.8 0.964885
871.9 0.964894
872 0.964938
872.1 0.964921
872.2 0.96494
872.3 0.964972
872.4 0.964959
872.5 0.964969
872.6 0.96497
872.7 0.965011
872.8 0.965021
872.9 0.964969
873 0.96504
873.1 0.96505
873.2 0.965059
873.3 0.965069
873.4 0.965079
873.5 0.965
873.6 0.964828
873.7 0.965104
873.8 0.965094
873.9 0.965127
874 0.965137
874.1 0.965146
874.2 0.965149
874.3 0.965025
874.4 0.965175
874.5 0.965185
874.6 0.965194
874.7 0.965204
874.8 0.965205
874.9 0.964981
875 0.965214
875.1 0.965242
875.2 0.965252
875.3 0.965261
875.4 0.965271
875.5 0.96528
875.6 0.96529
875.7 0.965297
875.8 0.96489
875.9 0.965219
876 0.965288
876.1 0.965125
876.2 0.965347
876.3 0.965357
876.4 0.965323
876.5 0.965365
876.6 0.965385
876.7 0.965331
876.8 0.965391
876.9 0.965372
877 0.965117
877.1 0.965433
877.2 0.965387
877.3 0.96545
877.4 0.965443
877.5 0.965471
877.6 0.96548
877.7 0.96549
877.8 0.965499
877.9 0.965509
878 0.964435
878.1 0.965355
878.2 0.965344
878.3 0.965445
878.4 0.965556
878.5 0.965296
878.6 0.965223
878.7 0.965161
878.8 0.965593
878.9 0.965603
879 0.965612
879.1 0.965622
879.2 0.965172
879.3 0.965615
879.4 0.96565
879.5 0.965659
879.6 0.965669
879.7 0.965678
879.8 0.965687
879.9 0.965697
880 0.964407
880.1 0.965715
880.2 0.965725
880.3 0.964192
880.4 0.965246
880.5 0.965453
880.6 0.965714
880.7 0.965771
880.8 0.965781
880.9 0.96561
881 0.965708
881.1 0.965673
881.2 0.96311
881.3 0.965827
881.4 0.965837
881.5 0.965846
881.6 0.965855
881.7 0.965865
881.8 0.965858
881.9 0.964154
882 0.962513
882.1 0.965753
882.2 0.965148
882.3 0.965818
882.4 0.965929
882.5 0.965939
882.6 0.965948
882.7 0.965957
882.8 0.965966
882.9 0.965974
883 0.965913
883.1 0.962877
883.2 0.965853
883.3 0.965999
883.4 0.966007
883.5 0.965315
883.6 0.964345
883.7 0.965674
883.8 0.965323
883.9 0.965613
884 0.965932
884.1 0.966067
884.2 0.966076
884.3 0.966084
884.4 0.966089
884.5 0.966075
884.6 0.964557
884.7 0.966074
884.8 0.965874
884.9 0.966125
885 0.966114
885.1 0.965851
885.2 0.963597
885.3 0.96576
885.4 0.966151
885.5 0.966165
885.6 0.96613
885.7 0.962229
885.8 0.960636
885.9 0.959405
886 0.966128
886.1 0.966207
886.2 0.966223
886.3 0.966231
886.4 0.966232
886.5 0.965832
886.6 0.960758
886.7 0.965934
886.8 0.96623
886.9 0.964654
887 0.966106
887.1 0.966284
887.2 0.965442
887.3 0.966234
887.4 0.966316
887.5 0.966326
887.6 0.96633
887.7 0.966185
887.8 0.965274
887.9 0.951935
888 0.96495
888.1 0.966167
888.2 0.962876
888.3 0.966309
888.4 0.966392
888.5 0.966405
888.6 0.966402
888.7 0.966107
888.8 0.966276
888.9 0.966212
889 0.966438
889.1 0.966453
889.2 0.966458
889.3 0.966412
889.4 0.964232
889.5 0.965726
889.6 0.965396
889.7 0.96198
889.8 0.966426
889.9 0.964034
890 0.96556
890.1 0.96092
890.2 0.966488
890.3 0.966547
890.4 0.966561
890.5 0.966566
890.6 0.966542
890.7 0.962867
890.8 0.964163
890.9 0.96657
891 0.966549
891.1 0.963392
891.2 0.966534
891.3 0.966622
891.4 0.966627
891.5 0.966542
891.6 0.963138
891.7 0.9584
891.8 0.959583
891.9 0.965745
892 0.960459
892.1 0.96648
892.2 0.965759
892.3 0.965811
892.4 0.966662
892.5 0.965971
892.6 0.966499
892.7 0.960738
892.8 0.966122
892.9 0.935208
893 0.937851
893.1 0.962794
893.2 0.960754
893.3 0.965598
893.4 0.927586
893.5 0.964869
893.6 0.961957
893.7 0.966249
893.8 0.965974
893.9 0.966589
894 0.937886
894.1 0.957429
894.2 0.93903
894.3 0.96357
894.4 0.959778
894.5 0.966236
894.6 0.93652
894.7 0.926518
894.8 0.963908
894.9 0.93023
895 0.965763
895.1 0.954646
895.2 0.891215
895.3 0.963096
895.4 0.896323
895.5 0.845207
895.6 0.963206
895.7 0.962048
895.8 0.924416
895.9 0.958278
896 0.965572
896.1 0.961999
896.2 0.855466
896.3 0.840402
896.4 0.912982
896.5 0.874012
896.6 0.85081
896.7 0.943445
896.8 0.96505
896.9 0.956634
897 0.963013
897.1 0.839835
897.2 0.826523
897.3 0.929571
897.4 0.905421
897.5 0.877058
897.6 0.939028
897.7 0.956184
897.8 0.965301
897.9 0.963374
898 0.858128
898.1 0.793897
898.2 0.959199
898.3 0.964702
898.4 0.962256
898.5 0.962053
898.6 0.92076
898.7 0.735147
898.8 0.716903
898.9 0.839075
899 0.92173
899.1 0.74744
899.2 0.648408
899.3 0.931392
899.4 0.959782
899.5 0.962314
899.6 0.964675
899.7 0.963337
899.8 0.963846
899.9 0.954635
900 0.704076
900.1 0.840234
900.2 0.959565
900.3 0.929648
900.4 0.72535
900.5 0.960125
900.6 0.956316
900.7 0.84938
900.8 0.865752
900.9 0.923729
901 0.96119
901.1 0.95431
901.2 0.759612
901.3 0.95681
901.4 0.958228
901.5 0.960426
901.6 0.892926
901.7 0.606676
901.8 0.931561
901.9 0.961487
902 0.960171
902.1 0.961642
902.2 0.924084
902.3 0.772182
902.4 0.958298
902.5 0.932141
902.6 0.697155
902.7 0.955771
902.8 0.963454
902.9 0.931212
903 0.950811
903.1 0.878114
903.2 0.936829
903.3 0.965414
903.4 0.965941
903.5 0.949389
903.6 0.9663
903.7 0.966652
903.8 0.966541
903.9 0.964614
904 0.93326
904.1 0.952134
904.2 0.935106
904.3 0.877022
904.4 0.964873
904.5 0.966676
904.6 0.966436
904.7 0.940024
904.8 0.956221
904.9 0.958333
905 0.966187
905.1 0.942121
905.2 0.961674
905.3 0.830904
905.4 0.95966
905.5 0.965562
905.6 0.966023
905.7 0.962864
905.8 0.963035
905.9 0.965762
906 0.889179
906.1 0.928269
906.2 0.935336
906.3 0.890335
906.4 0.884741
906.5 0.961182
906.6 0.960273
906.7 0.964209
906.8 0.952124
906.9 0.716679
907 0.945114
907.1 0.951132
907.2 0.707093
907.3 0.935164
907.4 0.841872
907.5 0.951336
907.6 0.96434
907.7 0.965721
907.8 0.963061
907.9 0.859883
908 0.790797
908.1 0.781994
908.2 0.943185
908.3 0.962389
908.4 0.964707
908.5 0.948146
908.6 0.924912
908.7 0.637014
908.8 0.954211
908.9 0.962328
909 0.88684
909.1 0.960034
909.2 0.911846
909.3 0.920683
909.4 0.865759
909.5 0.893909
909.6 0.959424
909.7 0.964372
909.8 0.925697
909.9 0.925151
910 0.704285
910.1 0.893326
910.2 0.959521
910.3 0.965508
910.4 0.963707
910.5 0.836675
910.6 0.888465
910.7 0.829419
910.8 0.842387
910.9 0.953824
911 0.961778
911.1 0.962177
911.2 0.964036
911.3 0.953088
911.4 0.962514
911.5 0.96039
911.6 0.927144
911.7 0.910297
911.8 0.838761
911.9 0.707873
912 0.953919
912.1 0.958786
912.2 0.966594
912.3 0.966281
912.4 0.926307
912.5 0.940694
912.6 0.964347
912.7 0.954488
912.8 0.89211
912.9 0.883016
913 0.818518
913.1 0.773108
913.2 0.917965
913.3 0.946725
913.4 0.895212
913.5 0.884098
913.6 0.752623
913.7 0.704881
913.8 0.95882
913.9 0.964601
914 0.943172
914.1 0.940232
914.2 0.963976
914.3 0.934006
914.4 0.919241
914.5 0.947949
914.6 0.949737
914.7 0.958224
914.8 0.958983
914.9 0.949725
915 0.897276
915.1 0.931361
915.2 0.847563
915.3 0.702931
915.4 0.949686
915.5 0.837651
915.6 0.689841
915.7 0.917714
915.8 0.96246
915.9 0.961571
916 0.894037
916.1 0.904061
916.2 0.958247
916.3 0.945166
916.4 0.925673
916.5 0.961363
916.6 0.966885
916.7 0.946057
916.8 0.880284
916.9 0.912999
917 0.962035
917.1 0.946869
917.2 0.921794
917.3 0.897744
917.4 0.705918
917.5 0.80198
917.6 0.939612
917.7 0.826474
917.8 0.941293
917.9 0.933371
918 0.963672
918.1 0.92368
918.2 0.955497
918.3 0.953221
918.4 0.855311
918.5 0.836527
918.6 0.957413
918.7 0.956097
918.8 0.962744
918.9 0.968195
919 0.942424
919.1 0.963539
919.2 0.937539
919.3 0.910643
919.4 0.966486
919.5 0.842262
919.6 0.846153
919.7 0.963617
919.8 0.966385
919.9 0.950937
920 0.967066
920.1 0.963757
920.2 0.968477
920.3 0.968507
920.4 0.962701
920.5 0.958539
920.6 0.93275
920.7 0.937547
920.8 0.926917
920.9 0.940584
921 0.966247
921.1 0.963246
921.2 0.966443
921.3 0.917642
921.4 0.951668
921.5 0.882935
921.6 0.95439
921.7 0.831835
921.8 0.954608
921.9 0.967577
922 0.96301
922.1 0.966197
922.2 0.936449
922.3 0.967897
922.4 0.9668
922.5 0.883742
922.6 0.966854
922.7 0.967303
922.8 0.964308
922.9 0.946049
923 0.932797
923.1 0.944079
923.2 0.965428
923.3 0.93065
923.4 0.965061
923.5 0.897682
923.6 0.953853
923.7 0.951986
923.8 0.912525
923.9 0.911956
924 0.942092
924.1 0.959598
924.2 0.961682
924.3 0.924708
924.4 0.942844
924.5 0.906362
924.6 0.883641
924.7 0.958255
924.8 0.96818
924.9 0.948549
925 0.951219
925.1 0.876821
925.2 0.957848
925.3 0.956306
925.4 0.938813
925.5 0.952639
925.6 0.967643
925.7 0.955433
925.8 0.964544
925.9 0.939693
926 0.896126
926.1 0.927395
926.2 0.917211
926.3 0.949998
926.4 0.96227
926.5 0.965391
926.6 0.944492
926.7 0.963499
926.8 0.96769
926.9 0.93701
927 0.950264
927.1 0.95797
927.2 0.949043
927.3 0.880274
927.4 0.954077
927.5 0.933724
927.6 0.948342
927.7 0.931267
927.8 0.930442
927.9 0.740759
928 0.813077
928.1 0.951621
928.2 0.940259
928.3 0.936102
928.4 0.932319
928.5 0.773318
928.6 0.871613
928.7 0.87819
928.8 0.917631
928.9 0.908126
929 0.916824
929.1 0.863977
929.2 0.946681
929.3 0.86182
929.4 0.885904
929.5 0.735039
929.6 0.940032
929.7 0.898282
929.8 0.702801
929.9 0.928259
930 0.810302
930.1 0.677649
930.2 0.857098
930.3 0.934701
930.4 0.716995
930.5 0.886018
930.6 0.943521
930.7 0.883891
930.8 0.584371
930.9 0.638083
931 0.66446
931.1 0.933211
931.2 0.836165
931.3 0.936491
931.4 0.885203
931.5 0.683226
931.6 0.43283
931.7 0.373643
931.8 0.896963
931.9 0.547199
932 0.901159
932.1 0.838465
932.2 0.829957
932.3 0.558637
932.4 0.662239
932.5 0.359134
932.6 0.653526
932.7 0.882321
932.8 0.573026
932.9 0.891283
933 0.865325
933.1 0.740224
933.2 0.809741
933.3 0.688388
933.4 0.378969
933.5 0.6068
933.6 0.63529
933.7 0.727312
933.8 0.701137
933.9 0.455903
934 0.730366
934.1 0.880115
934.2 0.584558
934.3 0.251881
934.4 0.172952
934.5 0.462947
934.6 0.497273
934.7 0.821287
934.8 0.8959
934.9 0.928145
935 0.856418
935.1 0.891757
935.2 0.899908
935.3 0.467107
935.4 0.181482
935.5 0.59837
